STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,WESD,WESF
US1MNCY0001,"MOORHEAD 2.0 N, MN US",10/26/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",10/27/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",10/28/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",10/30/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",10/31/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/1/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/2/2019,,,0,0.2,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/3/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/4/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/5/2019,,,0.01,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/6/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/7/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/8/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/9/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/10/2019,,,0.07,0.6,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/11/2019,,,0.03,0.9,1,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/12/2019,,,0,0,1,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/13/2019,,,0.03,0.3,1,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/14/2019,,,0,0,1,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/15/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/16/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/17/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/18/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/19/2019,,,0.03,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/20/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/21/2019,,,0.02,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/22/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/23/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/24/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/25/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/26/2019,,,0.07,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/27/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/28/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/29/2019,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",11/30/2019,,,0.02,0.2,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/1/2019,,,0.84,9.1,9,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/2/2019,,,0,0,9,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/3/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/4/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/5/2019,,,0,0,7,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/6/2019,,,0,0,7,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/7/2019,,,0,0,7,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/8/2019,,,0,0,6,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/9/2019,,,0.2,2.2,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/10/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/11/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/12/2019,,,0.07,0.8,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/13/2019,,,0.06,0.9,9,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/14/2019,,,0.08,0.7,9,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/15/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/16/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/17/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/18/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/19/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/20/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/21/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/22/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/23/2019,,,0,0,7,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/24/2019,,,0,0,6,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/25/2019,,,0,0,6,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/26/2019,,,0.16,1.9,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/27/2019,,,0,0,8,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/28/2019,,,0,0,7,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/29/2019,,,0.9,9.7,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/30/2019,,,0.18,1.9,17,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",12/31/2019,,,0,0,17,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/1/2020,,,0,0,17,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/2/2020,,,0.05,0,16,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/3/2020,,,0,0,16,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/4/2020,,,0.01,0.2,16,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/5/2020,,,0,0,15,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/6/2020,,,0,0,15,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/7/2020,,,0,0,15,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/8/2020,,,0,0,15,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/9/2020,,,0,0,15,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/10/2020,,,0,0,15,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/11/2020,,,0,0,14,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/12/2020,,,0,0,14,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/13/2020,,,0,0,14,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/14/2020,,,0,0,14,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/15/2020,,,0.15,3,17,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/16/2020,,,0.03,0.7,17,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/17/2020,,,0,0,16,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/18/2020,,,0.26,3.4,19,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/19/2020,,,0.06,0.7,19,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/20/2020,,,0.01,0.1,19,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/21/2020,,,0,0,19,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/22/2020,,,0,0,18,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/23/2020,,,0,0,18,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/24/2020,,,0,0,18,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/25/2020,,,0,0,17,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/26/2020,,,0,0,16,2.9,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/27/2020,,,0,0,16,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/28/2020,,,0.01,0.4,16,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/29/2020,,,0,0,15,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/30/2020,,,0,0,15,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",1/31/2020,,,0.05,0.7,15,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/1/2020,,,0,0,15,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/2/2020,,,0,0,14,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/3/2020,,,0,0,12,2.8,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/4/2020,,,0,0,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/5/2020,,,0,0,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/6/2020,,,0,0,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/7/2020,,,0.03,0.4,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/8/2020,,,0,0,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/9/2020,,,0,0.2,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/10/2020,,,0,0,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/11/2020,,,0,0,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/12/2020,,,0.04,0.4,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/13/2020,,,0,0,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/14/2020,,,0,0,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/15/2020,,,0,0,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/16/2020,,,0,0,11,2.9,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/18/2020,,,0,0.2,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/19/2020,,,0,0,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/20/2020,,,0,0,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/21/2020,,,0,0,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/22/2020,,,0,0,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/23/2020,,,0,0,12,2.9,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/24/2020,,,0,0,12,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/25/2020,,,0,0,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/26/2020,,,0,0,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/27/2020,,,0,0,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/28/2020,,,0,0,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",2/29/2020,,,0,0,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/1/2020,,,0,0,11,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/2/2020,,,0,0,10,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/3/2020,,,0.02,0.1,10,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/4/2020,,,0,0,10,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/5/2020,,,0.08,0,9,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/6/2020,,,0,0,9,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/7/2020,,,0,0,9,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/8/2020,,,0,0,9,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/9/2020,,,0,0,8,2.7,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/10/2020,,,0,0,7,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/11/2020,,,0,0,7,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/12/2020,,,0,0,6,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/13/2020,,,0,0,6,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/14/2020,,,0,0,5,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/15/2020,,,0,0,5,2.1,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/16/2020,,,0.03,0.3,5,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/17/2020,,,0,0,5,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/18/2020,,,0.02,0,5,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/19/2020,,,0.04,0.4,5,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/20/2020,,,0,0,5,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/21/2020,,,0,0,4,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/22/2020,,,0.01,0.3,4,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/23/2020,,,0,0,4,1.5,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/24/2020,,,0,0,3,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/25/2020,,,0,0,1,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/26/2020,,,0,0,1,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/27/2020,,,0,0,1,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/28/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/29/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/30/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",3/31/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/1/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/2/2020,,,0.39,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/3/2020,,,1.1,7.6,7.5,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/4/2020,,,0,0,7,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/5/2020,,,0,0,5.5,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/6/2020,,,0.18,0,2,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/7/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/8/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/9/2020,,,0.01,0.1,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/10/2020,,,0.01,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/11/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/11/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/12/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/12/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/13/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/13/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/14/2020,,,0.07,1,1,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/14/2020,,,0.06,1.3,1,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/15/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/15/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/16/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/16/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/17/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/17/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/18/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/18/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/19/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/19/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/20/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/20/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/21/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/21/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",4/22/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",4/22/2020,,,0.01,0,0,,
